Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2018-04-26 01-AM,612.77,612.58,612.58,612.96,614.5,612.76
2018-04-26 12-AM,617.5,617.49,617.49,616.98,617,617.02
2018-04-25 11-PM,622.34,622.11,622.11,623.02,624.05,622.29
2018-04-25 10-PM,647.42,647.47,647.47,647.89,647.8,648.17
2018-04-25 09-PM,636.75,636.87,636.87,635.91,638.55,636
2018-04-25 08-PM,629.88,629,629,628.01,627.9,628.84
2018-04-25 07-PM,630.39,630.14,630.14,629.9,630.48,629.07
2018-04-25 06-PM,634.02,634.68,634.68,634.16,631.68,634.21
2018-04-25 05-PM,617.97,616.68,616.68,616.99,617.57,616.88
2018-04-25 04-PM,621,618.99,618.99,621,621.65,622.09
2018-04-25 03-PM,612.17,598.4,598.4,612.64,608.77,611
2018-04-25 02-PM,616.34,615.06,615.06,618.22,618.83,616.03
2018-04-25 01-PM,629.53,628.2,628.2,629.98,631.61,629.09
2018-04-25 12-PM,629.07,628.83,628.83,627.32,630.29,628.28
2018-04-25 11-AM,622.46,620.49,620.49,622.48,622.37,621.42
2018-04-25 10-AM,638.47,637.44,637.44,637.69,637.7,637.03
2018-04-25 09-AM,638.48,636.99,636.99,637.71,638.68,637.99
2018-04-25 08-AM,659.97,660,660,660.22,660,660.28
2018-04-25 07-AM,662.9,660,660,662.45,665.2,662.84
2018-04-25 06-AM,657.51,655.99,655.99,657.04,659,657.93
2018-04-25 05-AM,636.81,638.25,638.25,639.23,630.79,637.37
2018-04-25 04-AM,656.45,656.11,656.11,656.33,652,656
2018-04-25 03-AM,692.4,693.42,693.42,693.42,693.16,693.31
2018-04-25 02-AM,695.21,694.56,694.56,694,693.6,695.36
2018-04-25 01-AM,685.44,684.01,684.01,682.74,683.5,684.88
2018-04-25 12-AM,703.72,703.38,703.38,704,705.27,703.71
2018-04-24 11-PM,704.6,703.29,703.29,706.06,705.61,703.21
2018-04-24 10-PM,704.51,704.56,704.56,704.3,704.5,704.2
2018-04-24 09-PM,705.11,705.88,705.88,704.83,706,706.22
2018-04-24 08-PM,708.6,708.99,708.99,710.06,710.63,709.49
2018-04-24 07-PM,707.51,708,708,708.06,708,708.11
2018-04-24 06-PM,708.78,709,709,709.93,709.75,709.55
2018-04-24 05-PM,698.8,699,699,699.98,699.01,699.16
2018-04-24 04-PM,699.99,700,700,701,700,701.14
2018-04-24 03-PM,698.51,699.06,699.06,700.4,698.5,700.53
2018-04-24 02-PM,693.69,694.51,694.51,693.68,692.96,693.88
2018-04-24 01-PM,699.89,700.98,700.98,701.01,699.93,701.25
2018-04-24 12-PM,687.82,687.98,687.98,689.43,687.9,688.03
2018-04-24 11-AM,687.85,688.3,688.3,690,688,688.92
2018-04-24 10-AM,682.82,683.09,683.09,685,682.5,683.99
2018-04-24 09-AM,681,681,681,683.3,682,682.99
2018-04-24 08-AM,678.45,678.25,678.25,680,679.63,678.55
2018-04-24 07-AM,677.01,677.35,677.35,681,679.99,677.03
2018-04-24 06-AM,682.65,683.51,683.51,684.55,683,682.84
2018-04-24 05-AM,680,681,681,684.56,682.02,681.99
2018-04-24 04-AM,668.78,669.24,669.24,670.9,668,669.11
2018-04-24 03-AM,667,667,667,668,666.24,667.23
2018-04-24 02-AM,670,669.99,669.99,669.65,669.33,669.98
2018-04-24 01-AM,661.83,661.19,661.19,662,660.61,661.97
2018-04-24 12-AM,643,642.85,642.85,646.3,643.79,643.77
2018-04-23 11-PM,641.69,641.23,641.23,642.82,642,641.99
2018-04-23 10-PM,640.26,639.99,639.99,642,640.68,640.99
2018-04-23 09-PM,639.66,639.75,639.75,639.57,639.89,640
2018-04-23 08-PM,637.22,637.22,637.22,636.2,636.48,637.44
2018-04-23 07-PM,639.73,640,640,640.02,639.01,639.53
2018-04-23 06-PM,634.94,636.44,636.44,635.49,635.5,635.34
2018-04-23 05-PM,642.82,643.01,643.01,643.99,644.51,643.68
2018-04-23 04-PM,644.49,644.3,644.3,645.16,644,645.01
2018-04-23 03-PM,644.45,644.25,644.25,646.25,645,644.3
2018-04-23 02-PM,645.95,646,646,646.55,644.92,645.98
2018-04-23 01-PM,644.39,644.46,644.46,646.64,645.49,644.27
2018-04-23 12-PM,636,636.01,636.01,637.65,638.2,637.59
2018-04-23 11-AM,635.92,635.32,635.32,637,638,635.41
2018-04-23 10-AM,635.94,635.93,635.93,637.48,636,635.62
2018-04-23 09-AM,636.83,637.09,637.09,640.36,636.61,637.29
2018-04-23 08-AM,638.67,638.99,638.99,640,641.2,638.8
